fdr_Id,Date,Predicted_Fault
2019,2025-01-19,0
2019,2025-01-20,0
2019,2025-01-21,0
2019,2025-01-22,0
2019,2025-01-23,0
2019,2025-01-24,0
2019,2025-01-25,0
2019,2025-01-26,0
2019,2025-01-27,0
2019,2025-01-28,0
2019,2025-01-29,0
2019,2025-01-30,0
2019,2025-01-31,0
2021,2025-01-01,1
2021,2025-01-02,0
2021,2025-01-03,1
2021,2025-01-04,0
2021,2025-01-05,0
2021,2025-01-06,1
2021,2025-01-07,0
2021,2025-01-08,1
2021,2025-01-09,1
2021,2025-01-10,1
2021,2025-01-11,1
2021,2025-01-12,1
2021,2025-01-13,0
2021,2025-01-14,0
2021,2025-01-15,1
2021,2025-01-16,1
2021,2025-01-17,1
2021,2025-01-18,1
2021,2025-01-19,1
2021,2025-01-20,1
2021,2025-01-21,0
2021,2025-01-22,1
2021,2025-01-23,1
2021,2025-01-24,0
2021,2025-01-25,1
2021,2025-01-26,0
2021,2025-01-27,1
2021,2025-01-28,1
2021,2025-01-29,0
2021,2025-01-30,0
2021,2025-01-31,0
2023,2025-01-01,0
2023,2025-01-02,0
2023,2025-01-03,0
2023,2025-01-04,1
2023,2025-01-05,1
2023,2025-01-06,0
2023,2025-01-07,1
2023,2025-01-08,0
2023,2025-01-09,1
2023,2025-01-10,0
2023,2025-01-11,0
2023,2025-01-12,0
2023,2025-01-13,0
2023,2025-01-14,1
2023,2025-01-15,1
2023,2025-01-16,1
2023,2025-01-17,0
2023,2025-01-18,0
2023,2025-01-19,1
2023,2025-01-20,1
2023,2025-01-21,0
2023,2025-01-22,0
2023,2025-01-23,0
2023,2025-01-24,1
2023,2025-01-25,0
2023,2025-01-26,1
2023,2025-01-27,1
2023,2025-01-28,1
2023,2025-01-29,0
2023,2025-01-30,0
2023,2025-01-31,0
2024,2025-01-01,0
2024,2025-01-02,0
2024,2025-01-03,0
2024,2025-01-04,0
2024,2025-01-05,0
2024,2025-01-06,0
2024,2025-01-07,0
2024,2025-01-08,0
2024,2025-01-09,0
2024,2025-01-10,0
2024,2025-01-11,0
2024,2025-01-12,0
2024,2025-01-13,0
2024,2025-01-14,0
2024,2025-01-15,0
2024,2025-01-16,0
2024,2025-01-17,0
2024,2025-01-18,0
2024,2025-01-19,0
2024,2025-01-20,0
2024,2025-01-21,0
2024,2025-01-22,0
2024,2025-01-23,0
2024,2025-01-24,0
2024,2025-01-25,0
2024,2025-01-26,0
2024,2025-01-27,0
2024,2025-01-28,0
2024,2025-01-29,0
2024,2025-01-30,0
2024,2025-01-31,0
2030,2025-01-01,0
2030,2025-01-02,0
2030,2025-01-03,0
2030,2025-01-04,0
2030,2025-01-05,0
2030,2025-01-06,0
2030,2025-01-07,0
2030,2025-01-08,0
2030,2025-01-09,0
2030,2025-01-10,0
2030,2025-01-11,0
2030,2025-01-12,0
2030,2025-01-13,0
2030,2025-01-14,0
2030,2025-01-15,0
2030,2025-01-16,0
2030,2025-01-17,0
2030,2025-01-18,0
2030,2025-01-19,0
2030,2025-01-20,0
2030,2025-01-21,1
2030,2025-01-22,0
2030,2025-01-23,0
2030,2025-01-24,0
2030,2025-01-25,0
2030,2025-01-26,0
2030,2025-01-27,0
2030,2025-01-28,0
2030,2025-01-29,0
2030,2025-01-30,0
2030,2025-01-31,0
2034,2025-01-01,0
2034,2025-01-02,0
2034,2025-01-03,0
2034,2025-01-04,0
2034,2025-01-05,0
2034,2025-01-06,0
2034,2025-01-07,0
2034,2025-01-08,0
2034,2025-01-09,0
2034,2025-01-10,0
2034,2025-01-11,0
2034,2025-01-12,0
2034,2025-01-13,0
2034,2025-01-14,0
2034,2025-01-15,0
2034,2025-01-16,0
2034,2025-01-17,0
2034,2025-01-18,0
2034,2025-01-19,0
2034,2025-01-20,0
2034,2025-01-21,0
2034,2025-01-22,0
2034,2025-01-23,0
2034,2025-01-24,0
2034,2025-01-25,0
2034,2025-01-26,0
2034,2025-01-27,0
2034,2025-01-28,0
2034,2025-01-29,0
2034,2025-01-30,0
2034,2025-01-31,0
2035,2025-01-01,0
2035,2025-01-02,0
2035,2025-01-03,0
2035,2025-01-04,0
2035,2025-01-05,0
2035,2025-01-06,0
2035,2025-01-07,1
2035,2025-01-08,1
2035,2025-01-09,0
2035,2025-01-10,0
2035,2025-01-11,1
2035,2025-01-12,0
2035,2025-01-13,0
2035,2025-01-14,0
2035,2025-01-15,0
2035,2025-01-16,1
2035,2025-01-17,0
2035,2025-01-18,0
2035,2025-01-19,0
2035,2025-01-20,1
2035,2025-01-21,0
2035,2025-01-22,0
2035,2025-01-23,0
2035,2025-01-24,1
2035,2025-01-25,0
2035,2025-01-26,0
2035,2025-01-27,0
2035,2025-01-28,0
2035,2025-01-29,0
2035,2025-01-30,0
2035,2025-01-31,1
2041,2025-01-01,0
2041,2025-01-02,0
2041,2025-01-03,0
2041,2025-01-04,0
2041,2025-01-05,0
2041,2025-01-06,0
2041,2025-01-07,0
2041,2025-01-08,0
2041,2025-01-09,0
2041,2025-01-10,0
2041,2025-01-11,0
2041,2025-01-12,0
2041,2025-01-13,0
2041,2025-01-14,0
2041,2025-01-15,0
2041,2025-01-16,0
2041,2025-01-17,0
2041,2025-01-18,0
2041,2025-01-19,0
2041,2025-01-20,0
2041,2025-01-21,0
2041,2025-01-22,0
2041,2025-01-23,0
2041,2025-01-24,0
2041,2025-01-25,0
2041,2025-01-26,0
2041,2025-01-27,0
2041,2025-01-28,0
2041,2025-01-29,0
2041,2025-01-30,0
2041,2025-01-31,0
2047,2025-01-01,0
2047,2025-01-02,0
2047,2025-01-03,0
2047,2025-01-04,0
2047,2025-01-05,0
2047,2025-01-06,0
2047,2025-01-07,0
2047,2025-01-08,0
2047,2025-01-09,0
2047,2025-01-10,0
2047,2025-01-11,0
2047,2025-01-12,0
2047,2025-01-13,0
2047,2025-01-14,0
2047,2025-01-15,0
2047,2025-01-16,0
2047,2025-01-17,0
2047,2025-01-18,0
2047,2025-01-19,0
2047,2025-01-20,0
2047,2025-01-21,0
2047,2025-01-22,0
2047,2025-01-23,0
2047,2025-01-24,0
2047,2025-01-25,0
2047,2025-01-26,0
2047,2025-01-27,0
2047,2025-01-28,0
2047,2025-01-29,0
2047,2025-01-30,0
2047,2025-01-31,0
2053,2025-01-01,0
2053,2025-01-02,0
2053,2025-01-03,0
2053,2025-01-04,0
2053,2025-01-05,0
2053,2025-01-06,0
2053,2025-01-07,0
2053,2025-01-08,0
2053,2025-01-09,0
2053,2025-01-10,0
2053,2025-01-11,0
2053,2025-01-12,0
2053,2025-01-13,0
2053,2025-01-14,0
2053,2025-01-15,0
2053,2025-01-16,0
2053,2025-01-17,0
2053,2025-01-18,0
2053,2025-01-19,0
2053,2025-01-20,0
2053,2025-01-21,0
2053,2025-01-22,0
2053,2025-01-23,0
2053,2025-01-24,0
2053,2025-01-25,0
2053,2025-01-26,0
2053,2025-01-27,0
2053,2025-01-28,0
2053,2025-01-29,0
2053,2025-01-30,0
2053,2025-01-31,0
2073,2025-01-01,0
2073,2025-01-02,0
2073,2025-01-03,0
2073,2025-01-04,0
2073,2025-01-05,0
2073,2025-01-06,0
2073,2025-01-07,0
2073,2025-01-08,0
2073,2025-01-09,0
2073,2025-01-10,0
2073,2025-01-11,0
2073,2025-01-12,0
2073,2025-01-13,0
2073,2025-01-14,0
2073,2025-01-15,0
2073,2025-01-16,0
2073,2025-01-17,0
2073,2025-01-18,0
2073,2025-01-19,0
2073,2025-01-20,0
2073,2025-01-21,0
2073,2025-01-22,0
2073,2025-01-23,0
2073,2025-01-24,0
2073,2025-01-25,0
2073,2025-01-26,0
2073,2025-01-27,0
2073,2025-01-28,0
2073,2025-01-29,0
2073,2025-01-30,0
2073,2025-01-31,0
2083,2025-01-01,0
2083,2025-01-02,0
2083,2025-01-03,0
2083,2025-01-04,0
2083,2025-01-05,0
2083,2025-01-06,0
2083,2025-01-07,0
2083,2025-01-08,0
2083,2025-01-09,0
2083,2025-01-10,0
2083,2025-01-11,0
2083,2025-01-12,0
2083,2025-01-13,0
2083,2025-01-14,0
2083,2025-01-15,0
2083,2025-01-16,0
2083,2025-01-17,0
2083,2025-01-18,0
2083,2025-01-19,0
2083,2025-01-20,0
2083,2025-01-21,0
2083,2025-01-22,0
2083,2025-01-23,0
2083,2025-01-24,0
2083,2025-01-25,0
2083,2025-01-26,0
2083,2025-01-27,0
2083,2025-01-28,0
2083,2025-01-29,0
2083,2025-01-30,0
2083,2025-01-31,0
2084,2025-01-01,0
2084,2025-01-02,0
2084,2025-01-03,0
2084,2025-01-04,0
2084,2025-01-05,0
2084,2025-01-06,0
2084,2025-01-07,0
2084,2025-01-08,0
2084,2025-01-09,0
2084,2025-01-10,0
2084,2025-01-11,0
2084,2025-01-12,0
2084,2025-01-13,0
2084,2025-01-14,0
2084,2025-01-15,0
2084,2025-01-16,0
2084,2025-01-17,0
2084,2025-01-18,0
2084,2025-01-19,0
2084,2025-01-20,0
2084,2025-01-21,0
2084,2025-01-22,0
2084,2025-01-23,0
2084,2025-01-24,0
2084,2025-01-25,0
2084,2025-01-26,0
2084,2025-01-27,0
2084,2025-01-28,0
2084,2025-01-29,0
2084,2025-01-30,0
2084,2025-01-31,0
2094,2025-01-01,0
2094,2025-01-02,0
2094,2025-01-03,0
2094,2025-01-04,0
2094,2025-01-05,0
2094,2025-01-06,0
2094,2025-01-07,0
2094,2025-01-08,0
2094,2025-01-09,0
2094,2025-01-10,0
2094,2025-01-11,0
2094,2025-01-12,0
2094,2025-01-13,0
2094,2025-01-14,0
2094,2025-01-15,0
2094,2025-01-16,0
2094,2025-01-17,0
2094,2025-01-18,0
2094,2025-01-19,0
2094,2025-01-20,0
2094,2025-01-21,0
2094,2025-01-22,0
2094,2025-01-23,0
2094,2025-01-24,0
2094,2025-01-25,0
2094,2025-01-26,0
2094,2025-01-27,0
2094,2025-01-28,0
2094,2025-01-29,0
2094,2025-01-30,0
2094,2025-01-31,0
2097,2025-01-01,0
2097,2025-01-02,0
2097,2025-01-03,0
2097,2025-01-04,0
2097,2025-01-05,0
2097,2025-01-06,0
2097,2025-01-07,0
2097,2025-01-08,0
2097,2025-01-09,0
2097,2025-01-10,0
2097,2025-01-11,0
2097,2025-01-12,0
2097,2025-01-13,0
2097,2025-01-14,0
2097,2025-01-15,0
2097,2025-01-16,0
2097,2025-01-17,0
2097,2025-01-18,0
2097,2025-01-19,0
2097,2025-01-20,0
2097,2025-01-21,0
2097,2025-01-22,0
2097,2025-01-23,0
2097,2025-01-24,0
2097,2025-01-25,0
2097,2025-01-26,0
2097,2025-01-27,0
2097,2025-01-28,0
2097,2025-01-29,0
2097,2025-01-30,0
2097,2025-01-31,0
2099,2025-01-01,0
2099,2025-01-02,0
2099,2025-01-03,0
2099,2025-01-04,0
2099,2025-01-05,0
2099,2025-01-06,0
2099,2025-01-07,0
2099,2025-01-08,0
2099,2025-01-09,0
2099,2025-01-10,0
2099,2025-01-11,0
2099,2025-01-12,0
2099,2025-01-13,0
2099,2025-01-14,0
2099,2025-01-15,0
2099,2025-01-16,0
2099,2025-01-17,0
2099,2025-01-18,0
2099,2025-01-19,0
2099,2025-01-20,0
2099,2025-01-21,0
2099,2025-01-22,0
2099,2025-01-23,0
2099,2025-01-24,0
2099,2025-01-25,0
2099,2025-01-26,0
2099,2025-01-27,0
2099,2025-01-28,0
2099,2025-01-29,0
2099,2025-01-30,0
2099,2025-01-31,0
2100,2025-01-01,0
2100,2025-01-02,0
2100,2025-01-03,0
2100,2025-01-04,0
2100,2025-01-05,0
2100,2025-01-06,0
2100,2025-01-07,0
2100,2025-01-08,0
2100,2025-01-09,0
2100,2025-01-10,0
2100,2025-01-11,0
2100,2025-01-12,0
2100,2025-01-13,0
2100,2025-01-14,0
2100,2025-01-15,0
2100,2025-01-16,0
2100,2025-01-17,0
2100,2025-01-18,0
2100,2025-01-19,0
2100,2025-01-20,0
2100,2025-01-21,0
2100,2025-01-22,0
2100,2025-01-23,0
2100,2025-01-24,0
2100,2025-01-25,0
2100,2025-01-26,0
2100,2025-01-27,0
2100,2025-01-28,0
2100,2025-01-29,0
2100,2025-01-30,0
2100,2025-01-31,0
2101,2025-01-01,1
2101,2025-01-02,1
2101,2025-01-03,1
2101,2025-01-04,1
2101,2025-01-05,1
2101,2025-01-06,1
2101,2025-01-07,1
2101,2025-01-08,1
2101,2025-01-09,1
2101,2025-01-10,1
2101,2025-01-11,1
2101,2025-01-12,1
2101,2025-01-13,1
2101,2025-01-14,1
2101,2025-01-15,1
2101,2025-01-16,1
2101,2025-01-17,1
2101,2025-01-18,1
2101,2025-01-19,1
2101,2025-01-20,1
2101,2025-01-21,1
2101,2025-01-22,1
2101,2025-01-23,1
2101,2025-01-24,1
2101,2025-01-25,1
2101,2025-01-26,1
2101,2025-01-27,1
2101,2025-01-28,1
2101,2025-01-29,1
2101,2025-01-30,1
2101,2025-01-31,1
2113,2025-01-01,0
2113,2025-01-02,0
2113,2025-01-03,0
2113,2025-01-04,0
2113,2025-01-05,0
2113,2025-01-06,0
2113,2025-01-07,0
2113,2025-01-08,0
2113,2025-01-09,0
2113,2025-01-10,0
2113,2025-01-11,0
2113,2025-01-12,0
2113,2025-01-13,0
2113,2025-01-14,0
2113,2025-01-15,0
2113,2025-01-16,0
2113,2025-01-17,0
2113,2025-01-18,0
2113,2025-01-19,0
2113,2025-01-20,0
2113,2025-01-21,0
2113,2025-01-22,0
2113,2025-01-23,0
2113,2025-01-24,0
2113,2025-01-25,0
2113,2025-01-26,0
2113,2025-01-27,0
2113,2025-01-28,0
2113,2025-01-29,0
2113,2025-01-30,0
2113,2025-01-31,0
2120,2025-01-01,0
2120,2025-01-02,0
2120,2025-01-03,0
2120,2025-01-04,0
2120,2025-01-05,0
2120,2025-01-06,0
2120,2025-01-07,0
2120,2025-01-08,0
2120,2025-01-09,0
2120,2025-01-10,0
2120,2025-01-11,0
2120,2025-01-12,0
2120,2025-01-13,0
2120,2025-01-14,0
2120,2025-01-15,0
2120,2025-01-16,0
2120,2025-01-17,0
2120,2025-01-18,0
2120,2025-01-19,0
2120,2025-01-20,0
2120,2025-01-21,0
2120,2025-01-22,0
2120,2025-01-23,0
2120,2025-01-24,0
2120,2025-01-25,0
2120,2025-01-26,0
2120,2025-01-27,0
2120,2025-01-28,0
2120,2025-01-29,0
2120,2025-01-30,0
2120,2025-01-31,0
2124,2025-01-01,0
2124,2025-01-02,0
2124,2025-01-03,0
2124,2025-01-04,0
2124,2025-01-05,0
2124,2025-01-06,0
2124,2025-01-07,0
2124,2025-01-08,0
2124,2025-01-09,0
2124,2025-01-10,0
2124,2025-01-11,0
2124,2025-01-12,0
2124,2025-01-13,0
2124,2025-01-14,0
2124,2025-01-15,0
2124,2025-01-16,0
2124,2025-01-17,0
2124,2025-01-18,0
2124,2025-01-19,0
2124,2025-01-20,0
2124,2025-01-21,0
2124,2025-01-22,0
2124,2025-01-23,0
2124,2025-01-24,0
2124,2025-01-25,0
2124,2025-01-26,0
2124,2025-01-27,0
2124,2025-01-28,0
2124,2025-01-29,0
2124,2025-01-30,0
2124,2025-01-31,0
2139,2025-01-01,0
2139,2025-01-02,0
2139,2025-01-03,0
2139,2025-01-04,0
2139,2025-01-05,0
2139,2025-01-06,0
2139,2025-01-07,0
2139,2025-01-08,0
2139,2025-01-09,0
2139,2025-01-10,0
2139,2025-01-11,0
2139,2025-01-12,0
2139,2025-01-13,0
2139,2025-01-14,0
2139,2025-01-15,0
2139,2025-01-16,0
2139,2025-01-17,0
2139,2025-01-18,0
2139,2025-01-19,0
2139,2025-01-20,0
2139,2025-01-21,0
2139,2025-01-22,0
2139,2025-01-23,0
2139,2025-01-24,0
2139,2025-01-25,0
2139,2025-01-26,0
2139,2025-01-27,0
2139,2025-01-28,0
2139,2025-01-29,0
2139,2025-01-30,0
2139,2025-01-31,0
2156,2025-01-01,0
2156,2025-01-02,0
2156,2025-01-03,0
2156,2025-01-04,0
2156,2025-01-05,0
2156,2025-01-06,0
2156,2025-01-07,0
2156,2025-01-08,0
2156,2025-01-09,0
2156,2025-01-10,0
2156,2025-01-11,0
2156,2025-01-12,0
2156,2025-01-13,0
2156,2025-01-14,0
2156,2025-01-15,0
2156,2025-01-16,0
2156,2025-01-17,0
2156,2025-01-18,0
2156,2025-01-19,0
2156,2025-01-20,0
2156,2025-01-21,0
2156,2025-01-22,0
2156,2025-01-23,0
2156,2025-01-24,0
2156,2025-01-25,0
2156,2025-01-26,0
2156,2025-01-27,0
2156,2025-01-28,0
2156,2025-01-29,0
2156,2025-01-30,0
2156,2025-01-31,0
3016,2025-01-01,0
3016,2025-01-02,0
3016,2025-01-03,0
3016,2025-01-04,0
3016,2025-01-05,0
3016,2025-01-06,0
3016,2025-01-07,0
3016,2025-01-08,0
3016,2025-01-09,0
3016,2025-01-10,0
3016,2025-01-11,0
3016,2025-01-12,0
3016,2025-01-13,0
3016,2025-01-14,0
3016,2025-01-15,0
3016,2025-01-16,0
3016,2025-01-17,0
3016,2025-01-18,0
3016,2025-01-19,0
3016,2025-01-20,0
3016,2025-01-21,0
3016,2025-01-22,0
3016,2025-01-23,0
3016,2025-01-24,0
3016,2025-01-25,0
3016,2025-01-26,0
3016,2025-01-27,0
3016,2025-01-28,0
3016,2025-01-29,0
3016,2025-01-30,0
3016,2025-01-31,0
3017,2025-01-01,0
3017,2025-01-02,0
3017,2025-01-03,0
3017,2025-01-04,0
3017,2025-01-05,0
3017,2025-01-06,0
3017,2025-01-07,0
3017,2025-01-08,0
3017,2025-01-09,0
3017,2025-01-10,0
3017,2025-01-11,0
3017,2025-01-12,0
3017,2025-01-13,0
3017,2025-01-14,0
3017,2025-01-15,0
3017,2025-01-16,0
3017,2025-01-17,0
3017,2025-01-18,0
3017,2025-01-19,0
3017,2025-01-20,0
3017,2025-01-21,0
3017,2025-01-22,0
3017,2025-01-23,0
3017,2025-01-24,0
3017,2025-01-25,0
3017,2025-01-26,0
3017,2025-01-27,0
3017,2025-01-28,0
3017,2025-01-29,0
3017,2025-01-30,0
3017,2025-01-31,0
3053,2025-01-01,0
3053,2025-01-02,0
3053,2025-01-03,0
3053,2025-01-04,0
3053,2025-01-05,0
3053,2025-01-06,0
3053,2025-01-07,0
3053,2025-01-08,0
3053,2025-01-09,0
3053,2025-01-10,0
3053,2025-01-11,0
3053,2025-01-12,0
3053,2025-01-13,0
3053,2025-01-14,0
3053,2025-01-15,0
3053,2025-01-16,0
3053,2025-01-17,0
3053,2025-01-18,0
3053,2025-01-19,0
3053,2025-01-20,0
3053,2025-01-21,0
3053,2025-01-22,0
3053,2025-01-23,0
3053,2025-01-24,0
3053,2025-01-25,0
3053,2025-01-26,0
3053,2025-01-27,0
3053,2025-01-28,0
3053,2025-01-29,0
3053,2025-01-30,0
3053,2025-01-31,0
3103,2025-01-01,0
3103,2025-01-02,0
3103,2025-01-03,0
3103,2025-01-04,0
3103,2025-01-05,0
3103,2025-01-06,0
3103,2025-01-07,0
3103,2025-01-08,0
3103,2025-01-09,0
3103,2025-01-10,0
3103,2025-01-11,0
3103,2025-01-12,0
3103,2025-01-13,0
3103,2025-01-14,0
3103,2025-01-15,0
3103,2025-01-16,0
3103,2025-01-17,0
3103,2025-01-18,0
3103,2025-01-19,0
3103,2025-01-20,0
3103,2025-01-21,0
3103,2025-01-22,0
3103,2025-01-23,0
3103,2025-01-24,0
3103,2025-01-25,0
3103,2025-01-26,0
3103,2025-01-27,0
3103,2025-01-28,0
3103,2025-01-29,0
3103,2025-01-30,0
3103,2025-01-31,0
3107,2025-01-01,0
3107,2025-01-02,0
3107,2025-01-03,0
3107,2025-01-04,0
3107,2025-01-05,0
3107,2025-01-06,0
3107,2025-01-07,0
3107,2025-01-08,0
3107,2025-01-09,0
3107,2025-01-10,0
3107,2025-01-11,0
3107,2025-01-12,0
3107,2025-01-13,0
3107,2025-01-14,0
3107,2025-01-15,0
3107,2025-01-16,0
3107,2025-01-17,0
3107,2025-01-18,0
3107,2025-01-19,0
3107,2025-01-20,0
3107,2025-01-21,0
3107,2025-01-22,0
3107,2025-01-23,0
3107,2025-01-24,0
3107,2025-01-25,0
3107,2025-01-26,0
3107,2025-01-27,0
3107,2025-01-28,0
3107,2025-01-29,0
3107,2025-01-30,0
3107,2025-01-31,0
3108,2025-01-01,0
3108,2025-01-02,0
3108,2025-01-03,0
3108,2025-01-04,0
3108,2025-01-05,0
3108,2025-01-06,0
3108,2025-01-07,0
3108,2025-01-08,0
3108,2025-01-09,0
3108,2025-01-10,0
3108,2025-01-11,0
3108,2025-01-12,0
3108,2025-01-13,0
3108,2025-01-14,0
3108,2025-01-15,0
3108,2025-01-16,0
3108,2025-01-17,0
3108,2025-01-18,0
3108,2025-01-19,0
3108,2025-01-20,0
3108,2025-01-21,0
3108,2025-01-22,0
3108,2025-01-23,0
3108,2025-01-24,0
3108,2025-01-25,0
3108,2025-01-26,0
3108,2025-01-27,0
3108,2025-01-28,0
3108,2025-01-29,0
3108,2025-01-30,0
3108,2025-01-31,0
3118,2025-01-01,0
3118,2025-01-02,0
3118,2025-01-03,0
3118,2025-01-04,0
3118,2025-01-05,0
3118,2025-01-06,0
3118,2025-01-07,0
3118,2025-01-08,0
3118,2025-01-09,0
3118,2025-01-10,0
3118,2025-01-11,0
3118,2025-01-12,0
3118,2025-01-13,0
3118,2025-01-14,0
3118,2025-01-15,0
3118,2025-01-16,0
3118,2025-01-17,0
3118,2025-01-18,0
3118,2025-01-19,0
3118,2025-01-20,0
3118,2025-01-21,0
3118,2025-01-22,0
3118,2025-01-23,0
3118,2025-01-24,0
3118,2025-01-25,0
3118,2025-01-26,0
3118,2025-01-27,0
3118,2025-01-28,0
3118,2025-01-29,0
3118,2025-01-30,0
3118,2025-01-31,0
3146,2025-01-01,0
3146,2025-01-02,0
3146,2025-01-03,0
3146,2025-01-04,0
3146,2025-01-05,0
3146,2025-01-06,0
3146,2025-01-07,0
3146,2025-01-08,0
3146,2025-01-09,0
3146,2025-01-10,0
3146,2025-01-11,0
3146,2025-01-12,0
3146,2025-01-13,0
3146,2025-01-14,0
3146,2025-01-15,0
3146,2025-01-16,0
3146,2025-01-17,0
3146,2025-01-18,0
3146,2025-01-19,0
3146,2025-01-20,0
3146,2025-01-21,0
3146,2025-01-22,0
3146,2025-01-23,0
3146,2025-01-24,0
3146,2025-01-25,0
3146,2025-01-26,0
3146,2025-01-27,0
3146,2025-01-28,0
3146,2025-01-29,0
3146,2025-01-30,0
3146,2025-01-31,0
3157,2025-01-01,0
3157,2025-01-02,0
3157,2025-01-03,0
3157,2025-01-04,0
3157,2025-01-05,0
3157,2025-01-06,0
3157,2025-01-07,0
3157,2025-01-08,0
3157,2025-01-09,0
3157,2025-01-10,0
3157,2025-01-11,0
3157,2025-01-12,0
3157,2025-01-13,0
3157,2025-01-14,0
3157,2025-01-15,0
3157,2025-01-16,0
3157,2025-01-17,0
3157,2025-01-18,0
3157,2025-01-19,0
3157,2025-01-20,0
3157,2025-01-21,0
3157,2025-01-22,0
3157,2025-01-23,0
3157,2025-01-24,0
3157,2025-01-25,0
3157,2025-01-26,0
3157,2025-01-27,0
3157,2025-01-28,0
3157,2025-01-29,0
3157,2025-01-30,0
3157,2025-01-31,0
3162,2025-01-01,0
3162,2025-01-02,0
3162,2025-01-03,0
3162,2025-01-04,0
3162,2025-01-05,0
3162,2025-01-06,0
3162,2025-01-07,0
3162,2025-01-08,0
3162,2025-01-09,0
3162,2025-01-10,0
3162,2025-01-11,0
3162,2025-01-12,0
3162,2025-01-13,0
3162,2025-01-14,0
3162,2025-01-15,0
3162,2025-01-16,0
3162,2025-01-17,0
3162,2025-01-18,0
3162,2025-01-19,0
3162,2025-01-20,0
3162,2025-01-21,0
3162,2025-01-22,0
3162,2025-01-23,0
3162,2025-01-24,0
3162,2025-01-25,0
3162,2025-01-26,0
3162,2025-01-27,0
3162,2025-01-28,0
3162,2025-01-29,0
3162,2025-01-30,0
3162,2025-01-31,0
3168,2025-01-01,0
3168,2025-01-02,0
3168,2025-01-03,0
3168,2025-01-04,0
3168,2025-01-05,0
3168,2025-01-06,0
3168,2025-01-07,0
3168,2025-01-08,0
3168,2025-01-09,0
3168,2025-01-10,0
3168,2025-01-11,0
3168,2025-01-12,0
3168,2025-01-13,0
3168,2025-01-14,0
3168,2025-01-15,0
3168,2025-01-16,0
3168,2025-01-17,0
3168,2025-01-18,0
3168,2025-01-19,0
3168,2025-01-20,0
3168,2025-01-21,0
3168,2025-01-22,0
3168,2025-01-23,0
3168,2025-01-24,0
3168,2025-01-25,0
3168,2025-01-26,0
3168,2025-01-27,0
3168,2025-01-28,0
3168,2025-01-29,0
3168,2025-01-30,0
3168,2025-01-31,0
3176,2025-01-01,0
3176,2025-01-02,0
3176,2025-01-03,0
3176,2025-01-04,0
3176,2025-01-05,0
3176,2025-01-06,0
3176,2025-01-07,0
3176,2025-01-08,0
3176,2025-01-09,0
3176,2025-01-10,0
3176,2025-01-11,0
3176,2025-01-12,0
3176,2025-01-13,0
3176,2025-01-14,0
3176,2025-01-15,0
3176,2025-01-16,0
3176,2025-01-17,0
3176,2025-01-18,0
3176,2025-01-19,0
3176,2025-01-20,0
3176,2025-01-21,0
3176,2025-01-22,0
3176,2025-01-23,0
3176,2025-01-24,0
3176,2025-01-25,0
3176,2025-01-26,0
3176,2025-01-27,0
3176,2025-01-28,0
3176,2025-01-29,0
3176,2025-01-30,0
3176,2025-01-31,0
3177,2025-01-01,0
3177,2025-01-02,0
3177,2025-01-03,0
3177,2025-01-04,0
3177,2025-01-05,0
3177,2025-01-06,0
3177,2025-01-07,0
3177,2025-01-08,0
3177,2025-01-09,0
3177,2025-01-10,0
3177,2025-01-11,0
3177,2025-01-12,0
3177,2025-01-13,0
3177,2025-01-14,0
3177,2025-01-15,0
3177,2025-01-16,0
3177,2025-01-17,0
3177,2025-01-18,0
3177,2025-01-19,0
3177,2025-01-20,0
3177,2025-01-21,0
3177,2025-01-22,0
3177,2025-01-23,0
3177,2025-01-24,0
3177,2025-01-25,0
3177,2025-01-26,0
3177,2025-01-27,0
3177,2025-01-28,0
3177,2025-01-29,0
3177,2025-01-30,0
3177,2025-01-31,0
3315,2025-01-01,0
3315,2025-01-02,0
3315,2025-01-03,0
3315,2025-01-04,0
3315,2025-01-05,0
3315,2025-01-06,0
3315,2025-01-07,0
3315,2025-01-08,0
3315,2025-01-09,0
3315,2025-01-10,0
3315,2025-01-11,0
3315,2025-01-12,0
3315,2025-01-13,0
3315,2025-01-14,0
3315,2025-01-15,0
3315,2025-01-16,0
3315,2025-01-17,0
3315,2025-01-18,0
3315,2025-01-19,0
3315,2025-01-20,0
3315,2025-01-21,0
3315,2025-01-22,0
3315,2025-01-23,0
3315,2025-01-24,0
3315,2025-01-25,0
3315,2025-01-26,0
3315,2025-01-27,0
3315,2025-01-28,0
3315,2025-01-29,0
3315,2025-01-30,0
3315,2025-01-31,0
3316,2025-01-01,0
3316,2025-01-02,0
3316,2025-01-03,0
3316,2025-01-04,0
3316,2025-01-05,0
3316,2025-01-06,0
3316,2025-01-07,0
3316,2025-01-08,0
3316,2025-01-09,0
3316,2025-01-10,0
3316,2025-01-11,0
3316,2025-01-12,0
3316,2025-01-13,0
3316,2025-01-14,0
3316,2025-01-15,0
3316,2025-01-16,0
3316,2025-01-17,0
3316,2025-01-18,0
3316,2025-01-19,0
3316,2025-01-20,0
3316,2025-01-21,0
3316,2025-01-22,0
3316,2025-01-23,0
3316,2025-01-24,0
3316,2025-01-25,0
3316,2025-01-26,0
3316,2025-01-27,0
3316,2025-01-28,0
3316,2025-01-29,0
3316,2025-01-30,0
3316,2025-01-31,0
3325,2025-01-01,0
3325,2025-01-02,0
3325,2025-01-03,0
3325,2025-01-04,0
3325,2025-01-05,0
