fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
1205,2023-12,1.0,00:40:49,30.0,1
1205,2024-01,5.0,01:15:4801:02:5000:50:2100:12:3400:42:33,26.0,1
1205,2024-02,2.0,00:48:5500:48:00,27.0,1
1205,2024-03,2.0,02:01:3801:30:43,29.0,1
1205,2024-04,3.0,07:24:2701:35:1100:47:55,27.0,1
1205,2024-05,4.0,00:29:0001:06:1301:13:4702:12:16,27.0,1
1205,2024-06,4.0,00:59:0301:59:5100:31:2800:30:43,26.0,1
1205,2024-07,4.0,00:14:2300:08:5500:20:2300:12:42,27.0,1
1205,2024-08,5.0,01:11:3800:24:0501:48:4000:08:5502:12:44,27.0,1
1205,2024-09,6.0,01:14:3701:43:4100:50:0700:18:2700:36:0901:10:57,24.0,1
1205,2024-10,5.0,00:38:1700:22:2502:18:2101:06:3301:01:32,27.0,1
1205,2024-11,2.0,00:05:4500:11:17,28.0,1
1205,2024-12,6.0,01:03:2801:54:3402:38:4400:25:4102:05:4400:33:57,27.0,1
1205,2025-01,0.0,0,31.0,0
1205,2025-02,1.0,00:48:10,6.0,1
1196,2023-01,0.0,0,31.0,0
1196,2023-02,5.0,00:41:3902:06:3201:25:2200:19:0101:16:24,24.0,1
1196,2023-03,2.0,02:52:4400:02:21,29.0,1
1196,2023-04,0.0,0,30.0,0
1196,2023-05,2.0,00:37:1001:28:04,29.0,1
1196,2023-06,0.0,0,30.0,0
1196,2023-07,0.0,0,31.0,0
1196,2023-08,0.0,0,31.0,0
1196,2023-09,1.0,01:30:29,29.0,1
1196,2023-10,2.0,00:34:3100:48:37,29.0,1
1196,2023-11,2.0,00:13:1100:06:25,28.0,1
1196,2023-12,1.0,01:45:58,30.0,1
1196,2024-01,0.0,0,31.0,0
1196,2024-02,1.0,00:30:30,28.0,1
1196,2024-03,0.0,0,31.0,0
1196,2024-04,1.0,00:21:12,29.0,1
1196,2024-05,1.0,01:07:04,30.0,1
1196,2024-06,2.0,00:36:5300:39:02,28.0,1
1196,2024-07,2.0,00:31:0900:44:59,30.0,1
1196,2024-08,6.0,00:25:4100:46:4301:07:2002:38:0601:27:1800:45:20,27.0,1
1196,2024-09,0.0,0,30.0,0
1196,2024-10,1.0,01:46:10,30.0,1
1196,2024-11,2.0,01:08:3600:52:02,28.0,1
1196,2024-12,2.0,00:48:3401:17:26,29.0,1
1196,2025-01,0.0,0,31.0,0
1196,2025-02,0.0,0,7.0,0
3146,2023-01,0.0,0,31.0,0
3146,2023-02,1.0,00:36:01,27.0,1
3146,2023-03,1.0,00:34:59,30.0,1
3146,2023-04,0.0,0,30.0,0
3146,2023-05,2.0,00:22:4801:05:45,29.0,1
3146,2023-06,3.0,00:08:4400:41:5000:02:12,27.0,1
3146,2023-07,3.0,00:37:4000:55:1400:08:29,28.0,1
3146,2023-08,3.0,00:24:2800:33:4501:21:02,28.0,1
3146,2023-09,3.0,00:52:5900:33:1900:41:47,27.0,1
3146,2023-10,2.0,00:48:1800:34:20,29.0,1
3146,2023-11,3.0,00:10:3300:18:4800:35:44,27.0,1
3146,2023-12,2.0,00:13:1900:56:19,29.0,1
3146,2024-01,0.0,0,31.0,0
3146,2024-02,2.0,04:50:3001:51:10,27.0,1
3146,2024-03,4.0,00:15:1600:34:2500:56:0800:05:36,28.0,1
3146,2024-04,0.0,0,30.0,0
3146,2024-05,4.0,00:53:2700:43:3000:25:3900:08:04,28.0,1
3146,2024-06,2.0,00:22:5700:15:51,28.0,1
3146,2024-07,5.0,01:18:3301:00:4800:24:3500:53:0600:19:53,26.0,1
3146,2024-08,6.0,01:33:0400:17:0600:43:3901:49:2300:38:5600:29:03,27.0,1
3146,2024-09,2.0,00:35:0600:33:00,28.0,1
3146,2024-10,2.0,01:16:1701:10:15,29.0,1
3146,2024-11,4.0,00:07:0000:37:5300:17:1901:07:40,27.0,1
3146,2024-12,2.0,01:11:1603:03:38,29.0,1
3146,2025-01,0.0,0,31.0,0
3146,2025-02,0.0,0,7.0,0
540,2023-01,0.0,0,31.0,0
540,2023-02,1.0,01:09:35,27.0,1
540,2023-03,4.0,01:28:3400:08:2602:01:4701:09:46,28.0,1
540,2023-04,3.0,00:10:2501:15:4600:16:13,27.0,1
540,2023-05,5.0,00:25:0800:54:1800:48:3901:31:2101:01:42,27.0,1
540,2023-06,5.0,00:33:0100:52:1200:49:3704:47:2901:00:10,26.0,1
540,2023-07,4.0,00:48:2601:03:4700:22:4000:19:39,27.0,1
540,2023-08,3.0,00:15:1900:32:3900:18:35,28.0,1
540,2023-09,4.0,00:39:1600:34:4503:03:0700:30:01,26.0,1
540,2023-10,6.0,00:56:4200:20:0100:06:1400:26:3700:45:4000:30:19,26.0,1
540,2023-11,6.0,00:43:2700:28:1200:25:4900:49:2800:43:1500:04:11,24.0,1
540,2023-12,6.0,01:32:4900:11:3900:04:0401:28:0002:07:2900:36:05,26.0,1
540,2024-01,3.0,01:26:2601:05:4800:03:02,29.0,1
540,2024-02,2.0,00:20:2300:16:40,27.0,1
540,2024-03,5.0,00:11:3400:36:1200:48:5700:22:1401:18:36,26.0,1
540,2024-04,0.0,0,30.0,0
540,2024-05,3.0,00:21:3400:43:5502:21:21,28.0,1
540,2024-06,3.0,01:17:0800:53:0200:15:56,27.0,1
540,2024-07,1.0,00:55:29,30.0,1
540,2024-08,4.0,00:50:2800:32:1101:13:2700:49:38,27.0,1
540,2024-09,1.0,01:52:42,29.0,1
540,2024-10,3.0,00:28:5900:46:5300:37:36,29.0,1
540,2024-11,2.0,00:52:5602:02:34,28.0,1
540,2024-12,5.0,00:40:1801:02:3600:04:5600:37:2700:09:43,26.0,1
540,2025-01,2.0,00:22:5000:46:31,29.0,1
540,2025-02,0.0,0,7.0,0
2012,2023-01,0.0,0,31.0,0
2012,2023-02,0.0,0,28.0,0
2012,2023-03,3.0,00:38:4100:12:4000:32:53,28.0,1
2012,2023-04,0.0,0,30.0,0
2012,2023-05,2.0,01:21:3500:56:25,29.0,1
2012,2023-06,1.0,00:21:49,29.0,1
2012,2023-07,1.0,01:07:52,30.0,1
2012,2023-08,1.0,00:51:22,30.0,1
2012,2023-09,1.0,01:50:28,29.0,1
2012,2023-10,0.0,0,31.0,0
2012,2023-11,1.0,00:43:39,29.0,1
2012,2023-12,2.0,02:41:1800:12:39,29.0,1
2012,2024-01,2.0,00:13:4800:20:08,29.0,1
2012,2024-02,0.0,0,29.0,0
2012,2024-03,1.0,01:03:59,30.0,1
2012,2024-04,1.0,00:29:11,29.0,1
2012,2024-05,0.0,0,31.0,0
2012,2024-06,1.0,00:18:17,29.0,1
2012,2024-07,1.0,00:32:07,30.0,1
2012,2024-08,2.0,00:19:2500:36:35,29.0,1
2012,2024-09,0.0,0,30.0,0
2012,2024-10,0.0,0,31.0,0
2012,2024-11,1.0,00:17:40,29.0,1
2012,2024-12,1.0,00:23:32,30.0,1
2012,2025-01,0.0,0,31.0,0
2012,2025-02,0.0,0,7.0,0
1123,2023-01,0.0,0,31.0,0
1123,2023-02,0.0,0,28.0,0
1123,2023-03,2.0,00:09:0403:18:21,29.0,1
1123,2023-04,1.0,00:57:16,29.0,1
1123,2023-05,1.0,00:33:08,30.0,1
1123,2023-06,2.0,00:23:5100:08:48,28.0,1
1123,2023-07,4.0,00:21:2701:21:2300:22:2202:56:41,27.0,1
1123,2023-08,2.0,00:09:4501:09:18,29.0,1
1123,2023-09,2.0,00:49:3901:09:01,28.0,1
1123,2023-10,2.0,00:36:4400:40:31,29.0,1
1123,2023-11,3.0,00:14:2301:09:3701:41:55,28.0,1
1123,2023-12,1.0,00:15:14,30.0,1
1123,2024-01,3.0,00:14:5901:09:1400:47:43,29.0,1
1123,2024-02,3.0,03:12:2401:12:1400:19:40,26.0,1
1123,2024-03,0.0,0,31.0,0
1123,2024-04,3.0,01:11:0300:36:2900:30:44,27.0,1
1123,2024-05,1.0,00:23:28,30.0,1
1123,2024-06,3.0,00:13:5600:05:2000:45:45,27.0,1
1123,2024-07,3.0,00:29:4302:39:0702:16:00,28.0,1
1123,2024-08,1.0,00:37:18,30.0,1
1123,2024-09,1.0,00:17:34,29.0,1
1123,2024-10,0.0,0,31.0,0
1123,2024-11,1.0,00:57:19,29.0,1
1123,2024-12,1.0,00:14:47,30.0,1
1123,2025-01,2.0,00:34:3901:05:45,29.0,1
1123,2025-02,0.0,0,7.0,0
3168,2023-01,0.0,0,31.0,0
3168,2023-02,0.0,0,28.0,0
3168,2023-03,1.0,00:43:27,30.0,1
3168,2023-04,0.0,0,30.0,0
3168,2023-05,1.0,00:00:04,30.0,1
3168,2023-06,3.0,00:05:4600:55:5200:41:31,27.0,1
3168,2023-07,7.0,03:01:3400:32:0000:08:2500:38:0100:39:5600:16:1600:10:08,26.0,1
3168,2023-08,10.0,00:04:2801:42:3701:34:1100:32:4100:45:4900:40:1800:09:5702:14:1200:36:4000:25:50,24.0,1
3168,2023-09,14.0,01:06:1600:18:5200:35:0500:46:4900:18:5401:17:4700:19:4402:11:1600:35:4301:23:0200:29:1300:42:0701:15:3201:50:39,18.0,1
3168,2023-10,7.0,00:20:2502:35:3000:05:4200:27:0001:24:5000:25:4600:31:18,25.0,1
3168,2023-11,2.0,01:41:3500:26:31,28.0,1
3168,2023-12,2.0,00:21:3900:39:02,29.0,1
3168,2024-01,1.0,02:13:22,30.0,1
3168,2024-02,2.0,00:58:3300:45:08,27.0,1
3168,2024-03,2.0,01:36:3300:26:19,29.0,1
3168,2024-04,4.0,00:38:3700:04:2600:56:0700:13:43,26.0,1
3168,2024-05,3.0,00:18:0400:50:4701:21:20,28.0,1
3168,2024-06,3.0,00:36:2401:20:5600:22:15,27.0,1
3168,2024-07,11.0,00:36:5000:26:2803:27:1401:14:5700:23:2704:00:0700:54:5401:13:1800:20:5500:18:0200:21:53,21.0,1
3168,2024-08,10.0,00:24:2201:10:4602:36:3002:14:1601:28:3400:49:2201:35:5401:35:4801:34:0401:25:54,22.0,1
3168,2024-09,11.0,01:36:3700:19:0701:29:5601:33:4901:35:5100:06:5301:33:1501:34:0102:10:5701:39:5500:33:29,20.0,1
3168,2024-10,8.0,00:13:5800:45:1800:55:5901:32:5201:34:4601:31:2401:30:2000:45:57,23.0,1
3168,2024-11,11.0,01:31:1801:04:4502:04:4201:38:2101:35:0201:32:0101:32:2101:31:1401:36:0801:37:3901:32:13,20.0,1
3168,2024-12,7.0,01:34:1802:19:0201:30:4401:26:4801:37:3801:38:0901:42:38,25.0,1
3168,2025-01,11.0,01:40:4801:33:4101:35:3801:33:3501:29:5601:38:2900:25:4000:40:3401:38:0101:35:4101:55:02,21.0,1
3168,2025-02,1.0,00:43:50,6.0,1
1213,2023-01,0.0,0,31.0,0
1213,2023-02,0.0,0,28.0,0
1213,2023-03,1.0,01:08:00,30.0,1
1213,2023-04,1.0,00:49:51,29.0,1
1213,2023-05,0.0,0,31.0,0
1213,2023-06,0.0,0,30.0,0
1213,2023-07,1.0,00:34:00,30.0,1
1213,2023-08,1.0,00:19:38,30.0,1
1213,2023-09,0.0,0,30.0,0
1213,2023-10,0.0,0,31.0,0
1213,2023-11,1.0,00:58:48,29.0,1
1213,2023-12,0.0,0,31.0,0
1213,2024-01,0.0,0,31.0,0
1213,2024-02,1.0,02:01:46,28.0,1
1213,2024-03,0.0,0,31.0,0
1213,2024-04,0.0,0,30.0,0
1213,2024-05,0.0,0,31.0,0
1213,2024-06,1.0,01:20:34,29.0,1
1213,2024-07,2.0,00:35:3701:55:34,29.0,1
1213,2024-08,0.0,0,31.0,0
1213,2024-09,0.0,0,30.0,0
1213,2024-10,0.0,0,31.0,0
1213,2024-11,0.0,0,30.0,0
1213,2024-12,0.0,0,31.0,0
1213,2025-01,0.0,0,31.0,0
1213,2025-02,0.0,0,7.0,0
1212,2023-01,0.0,0,31.0,0
1212,2023-02,0.0,0,28.0,0
1212,2023-03,2.0,01:45:2600:29:58,30.0,1
1212,2023-04,0.0,0,30.0,0
1212,2023-05,0.0,0,31.0,0
1212,2023-06,0.0,0,30.0,0
1212,2023-07,0.0,0,31.0,0
1212,2023-08,0.0,0,31.0,0
1212,2023-09,0.0,0,30.0,0
1212,2023-10,0.0,0,31.0,0
1212,2023-11,0.0,0,30.0,0
1212,2023-12,0.0,0,31.0,0
1212,2024-01,0.0,0,31.0,0
1212,2024-02,0.0,0,29.0,0
1212,2024-03,0.0,0,31.0,0
1212,2024-04,0.0,0,30.0,0
1212,2024-05,0.0,0,31.0,0
1212,2024-06,0.0,0,30.0,0
1212,2024-07,0.0,0,31.0,0
1212,2024-08,0.0,0,31.0,0
1212,2024-09,0.0,0,30.0,0
1212,2024-10,0.0,0,31.0,0
1212,2024-11,0.0,0,30.0,0
1212,2024-12,0.0,0,31.0,0
1212,2025-01,0.0,0,31.0,0
1212,2025-02,0.0,0,7.0,0
325,2023-01,0.0,0,31.0,0
325,2023-02,0.0,0,28.0,0
325,2023-03,1.0,01:01:23,30.0,1
325,2023-04,0.0,0,30.0,0
325,2023-05,0.0,0,31.0,0
325,2023-06,0.0,0,30.0,0
325,2023-07,0.0,0,31.0,0
325,2023-08,0.0,0,31.0,0
325,2023-09,0.0,0,30.0,0
325,2023-10,0.0,0,31.0,0
325,2023-11,0.0,0,30.0,0
325,2023-12,0.0,0,31.0,0
325,2024-01,0.0,0,31.0,0
325,2024-02,1.0,02:01:06,28.0,1
325,2024-03,0.0,0,31.0,0
325,2024-04,0.0,0,30.0,0
325,2024-05,0.0,0,31.0,0
325,2024-06,0.0,0,30.0,0
325,2024-07,0.0,0,31.0,0
325,2024-08,0.0,0,31.0,0
325,2024-09,0.0,0,30.0,0
325,2024-10,0.0,0,31.0,0
325,2024-11,0.0,0,30.0,0
325,2024-12,0.0,0,31.0,0
325,2025-01,0.0,0,31.0,0
325,2025-02,0.0,0,7.0,0
1215,2023-01,0.0,0,31.0,0
1215,2023-02,0.0,0,28.0,0
1215,2023-03,2.0,02:03:4304:35:02,30.0,1
1215,2023-04,0.0,0,30.0,0
1215,2023-05,0.0,0,31.0,0
1215,2023-06,0.0,0,30.0,0
1215,2023-07,1.0,01:05:32,30.0,1
1215,2023-08,0.0,0,31.0,0
1215,2023-09,0.0,0,30.0,0
1215,2023-10,0.0,0,31.0,0
1215,2023-11,0.0,0,30.0,0
1215,2023-12,0.0,0,31.0,0
1215,2024-01,0.0,0,31.0,0
1215,2024-02,2.0,00:52:3503:34:17,28.0,1
1215,2024-03,0.0,0,31.0,0
1215,2024-04,0.0,0,30.0,0
1215,2024-05,0.0,0,31.0,0
1215,2024-06,0.0,0,30.0,0
1215,2024-07,1.0,00:49:37,30.0,1
1215,2024-08,1.0,00:18:49,30.0,1
1215,2024-09,0.0,0,30.0,0
1215,2024-10,0.0,0,31.0,0
1215,2024-11,0.0,0,30.0,0
1215,2024-12,0.0,0,31.0,0
1215,2025-01,0.0,0,31.0,0
1215,2025-02,0.0,0,7.0,0
206,2023-01,0.0,0,31.0,0
206,2023-02,0.0,0,28.0,0
206,2023-03,1.0,04:20:48,30.0,1
206,2023-04,1.0,00:48:31,29.0,1
206,2023-05,0.0,0,31.0,0
206,2023-06,0.0,0,30.0,0
206,2023-07,4.0,00:56:0800:01:5901:43:3402:00:31,28.0,1
206,2023-08,0.0,0,31.0,0
206,2023-09,1.0,02:08:23,29.0,1
206,2023-10,0.0,0,31.0,0
206,2023-11,0.0,0,30.0,0
206,2023-12,0.0,0,31.0,0
206,2024-01,1.0,00:58:17,30.0,1
206,2024-02,2.0,00:46:5001:46:24,27.0,1
206,2024-03,1.0,00:21:29,30.0,1
206,2024-04,1.0,01:50:16,29.0,1
206,2024-05,0.0,0,31.0,0
206,2024-06,0.0,0,30.0,0
206,2024-07,0.0,0,31.0,0
206,2024-08,0.0,0,31.0,0
206,2024-09,0.0,0,30.0,0
206,2024-10,0.0,0,31.0,0
206,2024-11,0.0,0,30.0,0
206,2024-12,0.0,0,31.0,0
206,2025-01,0.0,0,31.0,0
206,2025-02,0.0,0,7.0,0
557,2023-01,0.0,0,31.0,0
557,2023-02,0.0,0,28.0,0
557,2023-03,1.0,00:28:21,30.0,1
557,2023-04,0.0,0,30.0,0
557,2023-05,0.0,0,31.0,0
557,2023-06,0.0,0,30.0,0
557,2023-07,0.0,0,31.0,0
557,2023-08,0.0,0,31.0,0
557,2023-09,0.0,0,30.0,0
557,2023-10,0.0,0,31.0,0
557,2023-11,0.0,0,30.0,0
557,2023-12,0.0,0,31.0,0
557,2024-01,0.0,0,31.0,0
557,2024-02,1.0,01:25:30,28.0,1
557,2024-03,0.0,0,31.0,0
557,2024-04,0.0,0,30.0,0
557,2024-05,0.0,0,31.0,0
557,2024-06,1.0,00:08:28,29.0,1
557,2024-07,1.0,01:11:47,30.0,1
557,2024-08,2.0,01:09:3901:14:10,29.0,1
557,2024-09,0.0,0,30.0,0
557,2024-10,0.0,0,31.0,0
557,2024-11,0.0,0,30.0,0
557,2024-12,0.0,0,31.0,0
557,2025-01,0.0,0,31.0,0
557,2025-02,0.0,0,7.0,0
544,2023-01,0.0,0,31.0,0
544,2023-02,0.0,0,28.0,0
544,2023-03,1.0,00:43:59,30.0,1
544,2023-04,0.0,0,30.0,0
544,2023-05,0.0,0,31.0,0
544,2023-06,0.0,0,30.0,0
544,2023-07,1.0,02:30:16,30.0,1
544,2023-08,0.0,0,31.0,0
544,2023-09,0.0,0,30.0,0
544,2023-10,0.0,0,31.0,0
544,2023-11,0.0,0,30.0,0
544,2023-12,0.0,0,31.0,0
544,2024-01,0.0,0,31.0,0
544,2024-02,1.0,01:00:15,28.0,1
544,2024-03,1.0,01:28:29,30.0,1
544,2024-04,0.0,0,30.0,0
544,2024-05,0.0,0,31.0,0
544,2024-06,0.0,0,30.0,0
544,2024-07,2.0,01:09:2300:09:28,29.0,1
544,2024-08,2.0,02:00:2201:14:23,29.0,1
544,2024-09,0.0,0,30.0,0
544,2024-10,0.0,0,31.0,0
544,2024-11,0.0,0,30.0,0
544,2024-12,0.0,0,31.0,0
544,2025-01,0.0,0,31.0,0
544,2025-02,0.0,0,7.0,0
1214,2023-01,0.0,0,31.0,0
1214,2023-02,0.0,0,28.0,0
1214,2023-03,1.0,01:45:37,30.0,1
1214,2023-04,0.0,0,30.0,0
1214,2023-05,0.0,0,31.0,0
1214,2023-06,0.0,0,30.0,0
1214,2023-07,0.0,0,31.0,0
1214,2023-08,0.0,0,31.0,0
1214,2023-09,0.0,0,30.0,0
1214,2023-10,0.0,0,31.0,0
1214,2023-11,0.0,0,30.0,0
1214,2023-12,0.0,0,31.0,0
1214,2024-01,0.0,0,31.0,0
1214,2024-02,0.0,0,29.0,0
1214,2024-03,0.0,0,31.0,0
1214,2024-04,0.0,0,30.0,0
1214,2024-05,0.0,0,31.0,0
1214,2024-06,0.0,0,30.0,0
1214,2024-07,1.0,01:13:31,30.0,1
1214,2024-08,0.0,0,31.0,0
1214,2024-09,0.0,0,30.0,0
1214,2024-10,0.0,0,31.0,0
1214,2024-11,0.0,0,30.0,0
1214,2024-12,0.0,0,31.0,0
1214,2025-01,0.0,0,31.0,0
1214,2025-02,0.0,0,7.0,0
331,2023-01,0.0,0,31.0,0
331,2023-02,0.0,0,28.0,0
331,2023-03,0.0,0,31.0,0
331,2023-04,1.0,00:15:38,29.0,1
331,2023-05,0.0,0,31.0,0
331,2023-06,3.0,00:28:1500:47:5800:05:08,27.0,1
331,2023-07,4.0,01:00:4102:10:4100:56:5400:14:14,27.0,1
331,2023-08,1.0,00:27:29,30.0,1
331,2023-09,2.0,00:43:5800:57:26,28.0,1
331,2023-10,1.0,00:14:28,30.0,1
331,2023-11,2.0,00:30:1200:35:28,28.0,1
331,2023-12,0.0,0,31.0,0
331,2024-01,1.0,00:23:12,30.0,1
331,2024-02,0.0,0,29.0,0
331,2024-03,2.0,00:24:0400:18:46,30.0,1
331,2024-04,1.0,00:34:21,29.0,1
331,2024-05,2.0,00:56:4000:20:26,29.0,1
331,2024-06,5.0,00:50:2200:13:5300:20:3100:50:1700:29:52,25.0,1
331,2024-07,5.0,00:43:2902:39:3100:21:0501:09:4500:23:54,26.0,1
331,2024-08,0.0,0,31.0,0
331,2024-09,0.0,0,30.0,0
331,2024-10,2.0,00:16:1300:48:08,29.0,1
331,2024-11,0.0,0,30.0,0
331,2024-12,1.0,00:58:48,30.0,1
331,2025-01,2.0,00:49:5200:27:58,29.0,1
331,2025-02,0.0,0,7.0,0
2099,2023-01,0.0,0,31.0,0
2099,2023-02,0.0,0,28.0,0
2099,2023-03,0.0,0,31.0,0
2099,2023-04,1.0,01:36:02,29.0,1
2099,2023-05,2.0,00:31:0200:06:22,29.0,1
2099,2023-06,4.0,00:30:5700:06:4900:23:2300:25:33,26.0,1
2099,2023-07,0.0,0,31.0,0
2099,2023-08,0.0,0,31.0,0
2099,2023-09,1.0,01:40:44,29.0,1
2099,2023-10,1.0,00:19:36,30.0,1
2099,2023-11,0.0,0,30.0,0
2099,2023-12,1.0,00:39:05,30.0,1
2099,2024-01,1.0,00:20:35,30.0,1
2099,2024-02,3.0,01:27:5700:21:5100:13:44,27.0,1
2099,2024-03,1.0,01:42:47,30.0,1
2099,2024-04,0.0,0,30.0,0
2099,2024-05,2.0,00:14:5400:35:35,29.0,1
2099,2024-06,0.0,0,30.0,0
2099,2024-07,0.0,0,31.0,0
2099,2024-08,1.0,00:23:05,30.0,1
2099,2024-09,0.0,0,30.0,0
2099,2024-10,0.0,0,31.0,0
2099,2024-11,1.0,00:43:31,29.0,1
2099,2024-12,5.0,01:36:5101:29:1401:32:1301:36:1601:40:21,26.0,1
2099,2025-01,2.0,01:41:5401:41:06,29.0,1
2099,2025-02,1.0,00:22:38,6.0,1
561,2023-01,0.0,0,31.0,0
561,2023-02,0.0,0,28.0,0
561,2023-03,0.0,0,31.0,0
561,2023-04,1.0,00:53:18,29.0,1
561,2023-05,0.0,0,31.0,0
561,2023-06,1.0,04:33:43,29.0,1
561,2023-07,3.0,02:10:3101:07:5101:58:19,28.0,1
561,2023-08,0.0,0,31.0,0
561,2023-09,0.0,0,30.0,0
561,2023-10,0.0,0,31.0,0
561,2023-11,0.0,0,30.0,0
561,2023-12,0.0,0,31.0,0
561,2024-01,0.0,0,31.0,0
561,2024-02,0.0,0,29.0,0
561,2024-03,0.0,0,31.0,0
561,2024-04,0.0,0,30.0,0
561,2024-05,0.0,0,31.0,0
561,2024-06,0.0,0,30.0,0
561,2024-07,0.0,0,31.0,0
561,2024-08,1.0,00:02:14,30.0,1
561,2024-09,0.0,0,30.0,0
561,2024-10,0.0,0,31.0,0
561,2024-11,0.0,0,30.0,0
561,2024-12,0.0,0,31.0,0
561,2025-01,0.0,0,31.0,0
561,2025-02,0.0,0,7.0,0
541,2023-01,0.0,0,31.0,0
541,2023-02,0.0,0,28.0,0
541,2023-03,0.0,0,31.0,0
541,2023-04,0.0,0,30.0,0
541,2023-05,1.0,00:54:54,30.0,1
541,2023-06,0.0,0,30.0,0
541,2023-07,2.0,00:30:0501:51:40,29.0,1
541,2023-08,0.0,0,31.0,0
541,2023-09,0.0,0,30.0,0
541,2023-10,0.0,0,31.0,0
541,2023-11,0.0,0,30.0,0
541,2023-12,0.0,0,31.0,0
541,2024-01,0.0,0,31.0,0
541,2024-02,0.0,0,29.0,0
541,2024-03,0.0,0,31.0,0
541,2024-04,0.0,0,30.0,0
541,2024-05,0.0,0,31.0,0
541,2024-06,0.0,0,30.0,0
541,2024-07,0.0,0,31.0,0
541,2024-08,1.0,00:02:29,30.0,1
541,2024-09,0.0,0,30.0,0
541,2024-10,0.0,0,31.0,0
541,2024-11,0.0,0,30.0,0
541,2024-12,0.0,0,31.0,0
541,2025-01,0.0,0,31.0,0
541,2025-02,0.0,0,7.0,0
1199,2023-01,0.0,0,31.0,0
1199,2023-02,0.0,0,28.0,0
1199,2023-03,0.0,0,31.0,0
1199,2023-04,0.0,0,30.0,0
1199,2023-05,1.0,00:32:52,30.0,1
1199,2023-06,0.0,0,30.0,0
1199,2023-07,1.0,01:06:02,30.0,1
1199,2023-08,0.0,0,31.0,0
1199,2023-09,0.0,0,30.0,0
1199,2023-10,0.0,0,31.0,0
1199,2023-11,0.0,0,30.0,0
1199,2023-12,0.0,0,31.0,0
1199,2024-01,1.0,00:30:09,30.0,1
1199,2024-02,0.0,0,29.0,0
1199,2024-03,2.0,01:14:5201:18:11,30.0,1
1199,2024-04,0.0,0,30.0,0
1199,2024-05,0.0,0,31.0,0
1199,2024-06,0.0,0,30.0,0
1199,2024-07,0.0,0,31.0,0
1199,2024-08,1.0,02:41:36,30.0,1
1199,2024-09,0.0,0,30.0,0
1199,2024-10,0.0,0,31.0,0
1199,2024-11,0.0,0,30.0,0
1199,2024-12,0.0,0,31.0,0
1199,2025-01,0.0,0,31.0,0
1199,2025-02,0.0,0,7.0,0
3466,2023-01,0.0,0,31.0,0
3466,2023-02,0.0,0,28.0,0
3466,2023-03,0.0,0,31.0,0
3466,2023-04,0.0,0,30.0,0
3466,2023-05,1.0,01:05:28,30.0,1
3466,2023-06,3.0,00:35:0300:50:4000:08:20,27.0,1
3466,2023-07,6.0,00:53:3201:01:3500:20:2000:15:2200:09:0100:44:38,26.0,1
3466,2023-08,0.0,0,31.0,0
3466,2023-09,5.0,01:17:3901:27:3400:52:4500:16:1800:50:08,25.0,1
3466,2023-10,1.0,00:31:02,30.0,1
3466,2023-11,1.0,00:03:27,29.0,1
3466,2023-12,0.0,0,31.0,0
3466,2024-01,3.0,00:43:2701:40:5300:24:36,28.0,1
3466,2024-02,0.0,0,29.0,0
3466,2024-03,1.0,00:30:22,30.0,1
3466,2024-04,0.0,0,30.0,0
3466,2024-05,1.0,00:26:19,30.0,1
3466,2024-06,3.0,00:07:0300:00:3400:51:09,27.0,1
3466,2024-07,4.0,00:24:4402:20:0500:19:2500:24:58,28.0,1
3466,2024-08,3.0,01:38:4300:54:0900:06:56,29.0,1
3466,2024-09,3.0,00:54:2000:26:1400:07:58,27.0,1
3466,2024-10,5.0,02:38:1402:59:5202:51:4700:01:4301:12:01,26.0,1
3466,2024-11,0.0,0,30.0,0
3466,2024-12,1.0,01:12:55,30.0,1
3466,2025-01,1.0,00:51:40,30.0,1
3466,2025-02,0.0,0,7.0,0
208,2023-01,0.0,0,31.0,0
208,2023-02,0.0,0,28.0,0
208,2023-03,0.0,0,31.0,0
208,2023-04,0.0,0,30.0,0
208,2023-05,0.0,0,31.0,0
208,2023-06,7.0,00:03:3301:14:5000:09:5001:16:2500:49:5601:02:0800:47:41,24.0,1
208,2023-07,6.0,00:16:0800:46:4400:28:4100:48:4000:15:1500:26:59,27.0,1
208,2023-08,3.0,00:02:0500:38:3400:59:17,29.0,1
208,2023-09,3.0,01:05:1100:57:3700:40:02,27.0,1
208,2023-10,5.0,00:53:0301:20:1900:51:3001:02:2702:42:37,27.0,1
208,2023-11,2.0,00:30:3301:13:22,28.0,1
208,2023-12,3.0,01:08:0401:06:4100:10:22,28.0,1
208,2024-01,2.0,00:28:3800:10:49,29.0,1
208,2024-02,7.0,01:02:4201:15:5401:24:4801:00:3401:19:2201:25:3900:41:06,22.0,1
208,2024-03,2.0,00:57:3500:10:36,29.0,1
208,2024-04,1.0,00:14:00,29.0,1
208,2024-05,7.0,01:03:3601:00:0700:44:5500:01:3801:44:3400:53:5300:39:21,25.0,1
208,2024-06,1.0,00:54:07,29.0,1
208,2024-07,2.0,02:00:1400:33:30,29.0,1
208,2024-08,2.0,00:10:3800:37:28,29.0,1
208,2024-09,4.0,01:10:1700:44:3001:51:2100:29:46,26.0,1
208,2024-10,2.0,00:32:2500:15:30,29.0,1
208,2024-11,4.0,00:41:3901:26:3601:11:5701:27:37,26.0,1
208,2024-12,1.0,00:36:29,30.0,1
